display_name,age,gender,residence,pace,finish_time,overall,gender_result,division_result,seconds,first_name,last_name,year,race_date,place_overall,bib,name,city,state,country_residence,contry_citizenship,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,avg_temp_f,avg_feelslike_f,avg_wind_mph,avg_humidity,total_precip_in,daily_maxtemp_f,daily_mintemp_f,daily_totalprecip_in,avg_no2,avg_o3,avg_pm25
Peter Gilmore,27.0,M,,0:05:47,2:31:13,66.0,59.0,49.0,9073.0,Peter,Gilmore,2017,2017-04-17,65.0,248,"Gilmore, Peter",Boston,MA,USA,,,0:17:02,0:34:18,0:51:42,1:09:21,1:13:10,1:26:56,1:44:54,2:03:28,2:22:28,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Juan R. Fallas Navarro,31.0,M,,0:05:47,2:31:19,67.0,60.0,50.0,9079.0,Juan R.,Fallas Navarro,2017,2017-04-17,66.0,162,"Fallas Navarro, Juan R.",Shasta Lake,CA,USA,CRC,,0:17:05,0:34:02,0:51:26,1:09:11,1:13:04,1:27:11,1:45:22,2:03:53,2:22:46,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Jason Thomas,22.0,M,,0:05:47,2:31:37,68.0,61.0,51.0,9097.0,Jason,Thomas,2017,2017-04-17,67.0,392,"Thomas, Jason",Urbandale,IA,USA,,,0:17:23,0:34:43,0:52:06,1:09:37,1:13:26,1:27:07,1:44:47,2:03:02,2:22:48,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Fergal M. Whitty,41.0,M,,0:05:47,2:31:37,69.0,62.0,9.0,9097.0,Fergal M.,Whitty,2017,2017-04-17,68.0,226,"Whitty, Fergal M.",Dublin,,IRL,,,0:17:43,0:35:23,0:53:08,1:10:59,1:14:51,1:28:52,1:47:01,2:05:33,2:23:29,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Rejean Chiasson,33.0,M,,0:05:48,2:31:57,71.0,63.0,52.0,9117.0,Rejean,Chiasson,2017,2017-04-17,70.0,211,"Chiasson, Rejean",Toronto,ON,CAN,,,0:16:30,0:32:59,0:49:46,1:07:08,1:10:55,1:24:57,1:43:37,2:03:02,2:23:14,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Andrew Skurka,36.0,M,,0:05:48,2:32:01,72.0,64.0,53.0,9121.0,Andrew,Skurka,2017,2017-04-17,71.0,703,"Skurka, Andrew",Boulder,CO,USA,,,0:18:03,0:36:08,0:54:18,1:12:29,1:16:24,1:30:20,1:48:32,2:07:02,2:24:34,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Wesley C Turner,30.0,M,,0:05:49,2:32:06,73.0,65.0,54.0,9126.0,Wesley C,Turner,2017,2017-04-17,72.0,122,"Turner, Wesley C",Danville,VA,USA,,,0:17:05,0:33:57,0:50:54,1:08:02,1:11:48,1:25:36,1:43:55,2:03:26,2:23:08,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Johan Trimaille,30.0,M,,0:05:49,2:32:14,74.0,66.0,55.0,9134.0,Johan,Trimaille,2017,2017-04-17,73.0,355,"Trimaille, Johan",Quebec,QC,CAN,FRA,,0:17:57,0:36:08,0:54:15,1:12:36,1:16:34,1:31:02,1:49:08,2:07:25,2:24:39,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Aroon H. Arias Navarro,29.0,M,,0:05:49,2:32:24,76.0,67.0,56.0,9144.0,Aroon H.,Arias Navarro,2017,2017-04-17,75.0,370,"Arias Navarro, Aroon H.",Monterrey Nuevo Leon,,MEX,,,0:17:27,0:35:04,0:52:41,1:10:23,1:14:16,1:28:04,1:46:19,2:04:44,2:23:34,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Alan Ash,25.0,M,,0:05:49,2:32:25,77.0,68.0,57.0,9145.0,Alan,Ash,2017,2017-04-17,76.0,152,"Ash, Alan",Atmore,AL,USA,,,0:17:42,0:35:20,0:52:46,1:10:51,1:14:49,1:28:54,1:47:09,2:06:04,2:24:37,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Charles A. Remillard,23.0,M,,0:05:50,2:32:44,78.0,69.0,58.0,9164.0,Charles A.,Remillard,2017,2017-04-17,77.0,114,"Remillard, Charles A.",Brooklyn,NY,USA,,,0:16:20,0:32:48,0:49:40,1:07:14,1:11:07,1:25:36,1:44:51,2:05:01,2:24:14,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Sam D Krieg,40.0,M,,0:05:50,2:32:46,79.0,70.0,10.0,9166.0,Sam D,Krieg,2017,2017-04-17,78.0,128,"Krieg, Sam D",Pocatello,ID,USA,,,0:17:07,0:34:07,0:51:33,1:09:10,1:12:56,1:26:38,1:44:40,2:03:45,2:24:00,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Ian Neill,32.0,M,,0:05:50,2:32:51,80.0,71.0,59.0,9171.0,Ian,Neill,2017,2017-04-17,79.0,157,"Neill, Ian",Cambridge,MA,USA,,,0:17:16,0:34:41,0:52:24,1:10:24,1:14:21,1:28:36,1:47:22,2:06:17,2:24:56,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Sean Clark,31.0,M,,0:05:51,2:33:03,81.0,72.0,60.0,9183.0,Sean,Clark,2017,2017-04-17,80.0,288,"Clark, Sean",Glenside,PA,USA,,,0:17:42,0:35:30,0:53:20,1:11:16,1:15:08,1:29:11,1:47:23,2:06:07,2:24:50,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Michael P Ellenberger,25.0,M,,0:05:51,2:33:03,82.0,73.0,61.0,9183.0,Michael P,Ellenberger,2017,2017-04-17,81.0,1505,"Ellenberger, Michael P",Chicago,IL,USA,,,0:18:19,0:36:28,0:54:36,1:12:37,1:16:32,1:30:37,1:48:43,2:06:55,2:24:57,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Jack R Klecker,25.0,M,,0:05:51,2:33:12,83.0,74.0,62.0,9192.0,Jack R,Klecker,2017,2017-04-17,82.0,205,"Klecker, Jack R",Boston,MA,USA,,,0:18:17,0:36:20,0:54:21,1:12:43,1:16:40,1:30:54,1:49:00,2:07:06,2:25:08,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Chris Retzlaff,20.0,M,,0:05:51,2:33:21,84.0,75.0,63.0,9201.0,Chris,Retzlaff,2017,2017-04-17,83.0,677,"Retzlaff, Chris",Fort Collins,CO,USA,,,0:17:30,0:35:16,0:52:57,1:10:39,1:14:27,1:28:26,1:46:59,2:06:03,2:25:01,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Jordan Kinley,32.0,M,,0:05:52,2:33:27,86.0,76.0,64.0,9207.0,Jordan,Kinley,2017,2017-04-17,85.0,158,"Kinley, Jordan",Salem,MA,USA,,,0:17:01,0:34:21,0:51:56,1:09:44,1:13:38,1:27:42,1:46:08,2:05:08,2:24:41,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Christopher A Ashford,36.0,M,,0:05:52,2:33:45,87.0,77.0,65.0,9225.0,Christopher A,Ashford,2017,2017-04-17,86.0,146,"Ashford, Christopher A",Birmingham,,GBR,,,0:17:08,0:34:34,0:52:16,1:10:27,1:14:26,1:28:51,1:47:54,2:07:08,2:25:27,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Adrian S. Macdonald,28.0,M,,0:05:53,2:33:55,88.0,78.0,66.0,9235.0,Adrian S.,Macdonald,2017,2017-04-17,87.0,240,"Macdonald, Adrian S.",Fort Collins,CO,USA,,,0:18:05,0:36:02,0:54:04,1:12:00,1:15:56,1:30:07,1:48:16,2:06:36,2:25:15,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Mark T Jones,30.0,M,,0:05:53,2:33:56,89.0,79.0,67.0,9236.0,Mark T,Jones,2017,2017-04-17,88.0,143,"Jones, Mark T",Boulder,CO,USA,,,0:17:52,0:35:35,0:53:35,1:11:49,1:15:47,1:30:05,1:48:43,2:07:31,2:25:55,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
David W Metzger,30.0,M,,0:05:53,2:34:01,90.0,80.0,68.0,9241.0,David W,Metzger,2017,2017-04-17,89.0,173,"Metzger, David W",Roslindale,MA,USA,,,0:17:17,0:34:41,0:52:11,1:09:43,1:13:32,1:27:16,1:45:26,2:04:58,2:25:53,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Chadwick D. Trammell,32.0,M,,0:05:53,2:34:09,91.0,81.0,69.0,9249.0,Chadwick D.,Trammell,2017,2017-04-17,90.0,144,"Trammell, Chadwick D.",Anchorage,AK,USA,,,0:16:59,0:34:03,0:51:29,1:09:08,1:13:02,1:26:57,1:45:18,2:05:23,2:25:20,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Alexander Varner,31.0,M,,0:05:54,2:34:22,92.0,82.0,70.0,9262.0,Alexander,Varner,2017,2017-04-17,91.0,740,"Varner, Alexander",San Rafael,CA,USA,,,0:17:12,0:34:25,0:52:02,1:09:59,1:13:50,1:27:46,1:45:40,2:05:46,2:25:29,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
John Parrott,30.0,M,,0:05:54,2:34:30,93.0,83.0,71.0,9270.0,John,Parrott,2017,2017-04-17,92.0,107,"Parrott, John",Restoule,ON,CAN,,,0:16:39,0:33:28,0:50:15,1:07:17,1:11:02,1:24:55,1:43:11,2:02:12,2:24:13,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
William Vanos,45.0,M,,0:05:54,2:34:40,94.0,84.0,3.0,9280.0,William,Vanos,2017,2017-04-17,93.0,148,"Vanos, William",Orlando,FL,USA,,,0:17:42,0:35:30,0:53:19,1:11:16,1:15:08,1:29:10,1:47:43,2:06:46,2:26:01,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Jeff Wysong,26.0,M,,0:05:55,2:34:47,96.0,85.0,72.0,9287.0,Jeff,Wysong,2017,2017-04-17,95.0,316,"Wysong, Jeff",Chicago,IL,USA,,,0:18:03,0:35:51,0:55:06,1:13:23,1:17:21,1:31:40,1:50:16,2:08:24,2:26:37,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Wayne Blas,39.0,M,,0:05:55,2:34:49,97.0,86.0,73.0,9289.0,Wayne,Blas,2017,2017-04-17,96.0,161,"Blas, Wayne",Lansing,KS,USA,,,0:17:56,0:35:55,0:54:01,1:12:15,1:16:14,1:30:26,1:48:55,2:08:02,2:26:56,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Sam N. Kuchwara,25.0,M,,0:05:55,2:35:03,99.0,87.0,74.0,9303.0,Sam N.,Kuchwara,2017,2017-04-17,98.0,603,"Kuchwara, Sam N.",Dickson City,PA,USA,,,0:17:47,0:35:31,0:53:25,1:11:35,1:15:31,1:29:48,1:48:32,2:07:28,2:26:36,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Adam D Roach,33.0,M,,0:05:56,2:35:15,100.0,88.0,75.0,9315.0,Adam D,Roach,2017,2017-04-17,99.0,231,"Roach, Adam D",Pebble Beach,CA,USA,,,0:17:04,0:34:18,0:51:53,1:09:22,1:13:10,1:26:57,1:45:16,2:05:58,2:26:25,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Chris C. Stone,36.0,M,,0:05:56,2:35:26,101.0,89.0,76.0,9326.0,Chris C.,Stone,2017,2017-04-17,100.0,229,"Stone, Chris C.",Edmonton,AB,CAN,,,0:17:59,0:36:10,0:54:46,1:13:24,1:17:23,1:31:44,1:50:38,2:09:35,2:27:23,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Ryan Cox,26.0,M,,0:05:57,2:35:40,102.0,90.0,77.0,9340.0,Ryan,Cox,2017,2017-04-17,101.0,459,"Cox, Ryan",Anchorage,AK,USA,,,0:18:29,0:36:48,0:55:07,1:13:32,1:17:30,1:31:56,1:50:12,2:08:40,2:27:19,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Ian Nurse,39.0,M,,0:05:57,2:35:41,103.0,91.0,78.0,9341.0,Ian,Nurse,2017,2017-04-17,102.0,136,"Nurse, Ian",Brookline,MA,USA,,,0:17:42,0:35:29,0:53:20,1:11:22,1:15:18,1:29:43,1:48:29,2:07:53,2:27:20,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Scott E Byers,36.0,M,,0:05:57,2:35:44,104.0,92.0,79.0,9344.0,Scott E,Byers,2017,2017-04-17,103.0,358,"Byers, Scott E",Miami,FL,USA,,,0:18:14,0:36:34,0:55:01,1:13:25,1:17:25,1:31:52,1:50:21,2:09:03,2:27:45,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Jacob D Kirk,24.0,M,,0:05:57,2:35:49,105.0,93.0,80.0,9349.0,Jacob D,Kirk,2017,2017-04-17,104.0,280,"Kirk, Jacob D",Anchorage,AK,USA,,,0:18:29,0:36:48,0:55:07,1:13:32,1:17:30,1:31:55,1:50:20,2:09:11,2:27:55,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Hiroki Kai,22.0,M,,0:05:57,2:35:51,106.0,94.0,81.0,9351.0,Hiroki,Kai,2017,2017-04-17,105.0,46,"Kai, Hiroki",Tokyo,,JPN,,,0:15:52,0:32:00,0:48:26,1:05:22,1:09:00,1:22:33,1:40:46,2:00:45,2:24:12,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Holger U. III Freudenberger,40.0,M,,0:05:57,2:35:58,107.0,95.0,11.0,9358.0,Holger U. III,Freudenberger,2017,2017-04-17,106.0,82,"Freudenberger, Holger U. III",Bad Rappenau,,GER,,,0:16:40,0:33:53,0:51:27,1:09:44,1:13:43,1:28:46,1:48:21,2:08:08,2:27:25,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Nicholas Wimmer,26.0,M,,0:05:58,2:36:01,108.0,96.0,82.0,9361.0,Nicholas,Wimmer,2017,2017-04-17,107.0,899,"Wimmer, Nicholas",Minneapolis,MN,USA,,,0:18:20,0:36:31,0:55:03,1:13:35,1:17:32,1:31:50,1:50:15,2:08:56,2:27:44,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Matthew Thor,30.0,M,,0:05:58,2:36:07,109.0,97.0,83.0,9367.0,Matthew,Thor,2017,2017-04-17,108.0,274,"Thor, Matthew",Chicago,IL,USA,,,0:17:45,0:35:43,0:53:42,1:11:47,1:15:41,1:29:57,1:48:39,2:08:08,2:27:26,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Patrick J Klein,28.0,M,,0:05:58,2:36:12,111.0,98.0,84.0,9372.0,Patrick J,Klein,2017,2017-04-17,110.0,278,"Klein, Patrick J",Prairie Du Chien,WI,USA,,,0:18:18,0:36:19,0:54:36,1:12:48,1:16:42,1:30:54,1:49:31,2:08:30,2:27:32,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Nicholas N. Roche,23.0,M,,0:05:58,2:36:18,112.0,99.0,85.0,9378.0,Nicholas N.,Roche,2017,2017-04-17,111.0,722,"Roche, Nicholas N.",Portland,OR,USA,,,0:17:14,0:34:38,0:52:06,1:09:41,1:13:30,1:27:47,1:46:57,2:07:12,2:27:36,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Johannes S. Grosskopf,30.0,M,,0:05:58,2:36:25,113.0,100.0,86.0,9385.0,Johannes S.,Grosskopf,2017,2017-04-17,112.0,618,"Grosskopf, Johannes S.",Schwaebisch Gmuend,,GER,,,0:17:57,0:36:15,0:54:50,1:13:02,1:16:57,1:31:08,1:49:46,2:08:44,2:27:46,-,69.08,69.08,12.48,35.8,0.0,70.7,51.9,0.01,0.0055,0.04625,1.3333333333333333
Desiree Linden,34.0,F,,,2:39:54,143.0,1.0,1.0,9594.0,Desiree,Linden,2018,2018-04-16,143,,"Linden, Desiree",Washington,MI,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Sarah Sellers,26.0,F,,,2:44:04,262.0,2.0,2.0,9844.0,Sarah,Sellers,2018,2018-04-16,262,,"Sellers, Sarah",Tucson,AZ,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Krista Duchene,41.0,F,,,2:44:20,272.0,3.0,1.0,9860.0,Krista,Duchene,2018,2018-04-16,272,,"Duchene, Krista",Brantford,ON,Canada,Canada,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Rachel Hyland,31.0,F,,,2:44:29,278.0,4.0,3.0,9869.0,Rachel,Hyland,2018,2018-04-16,278,,"Hyland, Rachel",Andover,MA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Jessica Chichester,31.0,F,,,2:45:23,317.0,5.0,4.0,9923.0,Jessica,Chichester,2018,2018-04-16,317,,"Chichester, Jessica",Brooklyn,NY,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Nicole Dimercurio,27.0,F,,,2:45:52,338.0,6.0,5.0,9952.0,Nicole,Dimercurio,2018,2018-04-16,338,,"Dimercurio, Nicole",Lenior,NC,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Shalane Flanagan,36.0,F,,,2:46:31,361.0,7.0,6.0,9991.0,Shalane,Flanagan,2018,2018-04-16,361,,"Flanagan, Shalane",Portland,OR,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Kimi Reed,30.0,F,,,2:46:47,370.0,8.0,7.0,10007.0,Kimi,Reed,2018,2018-04-16,370,,"Reed, Kimi",Springfield,MO,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Edna Kiplagat,38.0,F,,,2:47:14,392.0,9.0,8.0,10034.0,Edna,Kiplagat,2018,2018-04-16,392,,"Kiplagat, Edna",Uasin Gishu,,Kenya,Kenya,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Hiroko Yoshitomi,34.0,F,,,2:48:29,472.0,10.0,9.0,10109.0,Hiroko,Yoshitomi,2018,2018-04-16,472,,"Yoshitomi, Hiroko",Tokyo,,Japan,Japan,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Joanna Thompson,25.0,F,,,2:48:31,478.0,11.0,10.0,10111.0,Joanna,Thompson,2018,2018-04-16,478,,"Thompson, Joanna",Blowing Rock,NC,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Dot Mcmahan,41.0,F,,,2:48:57,502.0,12.0,2.0,10137.0,Dot,Mcmahan,2018,2018-04-16,502,,"Mcmahan, Dot",Oakland Township,MI,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Veronica Jackson,31.0,F,,,2:49:41,555.0,13.0,11.0,10181.0,Veronica,Jackson,2018,2018-04-16,555,,"Jackson, Veronica",Weehawken,NJ,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Rebecca Snelson,24.0,F,,,2:49:50,574.0,14.0,12.0,10190.0,Rebecca,Snelson,2018,2018-04-16,574,,"Snelson, Rebecca",New London,CT,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Margaret Vido,27.0,F,,,2:50:11,593.0,15.0,13.0,10211.0,Margaret,Vido,2018,2018-04-16,593,,"Vido, Margaret",Philadelphia,PA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Molly Huddle,33.0,F,,,2:50:28,614.0,16.0,14.0,10228.0,Molly,Huddle,2018,2018-04-16,614,,"Huddle, Molly",Providence,RI,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Andrea Alt,25.0,F,,,2:50:41,626.0,17.0,15.0,10241.0,Andrea,Alt,2018,2018-04-16,626,,"Alt, Andrea",Greeley,CO,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Naomi Fulton,31.0,F,,,2:50:48,632.0,18.0,16.0,10248.0,Naomi,Fulton,2018,2018-04-16,632,,"Fulton, Naomi",Hartland,WI,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Kathleen O'Neil,32.0,F,,,2:52:44,784.0,19.0,17.0,10364.0,,,2018,2018-04-16,784,,"O'Neil, Kathleen",San Francisco,CA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Serena Burla,35.0,F,,,2:53:03,817.0,20.0,18.0,10383.0,,Burla,2018,2018-04-16,817,,"Burla, Serena",Stafford,VA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Joanna Bourke Martignoni,46.0,F,,,2:53:19,841.0,21.0,1.0,10399.0,,Bourke Martignoni,2018,2018-04-16,841,,"Bourke Martignoni, Joanna",Neyruz,,Switzer,Austral,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Lauren Reasoner,33.0,F,,,2:53:23,851.0,22.0,19.0,10403.0,,Reasoner,2018,2018-04-16,851,,"Reasoner, Lauren",Sahuarita,AZ,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Caroline Austin,26.0,F,,,2:53:41,877.0,23.0,20.0,10421.0,,Austin,2018,2018-04-16,877,,"Austin, Caroline",Seattle,WA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Kelly Calway,34.0,F,,,2:54:00,910.0,24.0,21.0,10440.0,,Calway,2018,2018-04-16,910,,"Calway, Kelly",West Point,NY,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Tracy Guerrette,37.0,F,,,2:54:02,918.0,25.0,22.0,10442.0,,Guerrette,2018,2018-04-16,918,,"Guerrette, Tracy",Saint Agatha,ME,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Rose Penfold,27.0,F,,,2:54:06,924.0,26.0,23.0,10446.0,,Penfold,2018,2018-04-16,924,,"Penfold, Rose",Cambridge,MA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Morgan Vangorder,28.0,F,,,2:54:10,934.0,27.0,24.0,10450.0,,Vangorder,2018,2018-04-16,934,,"Vangorder, Morgan",Atlanta,GA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Kate Mignosa,21.0,F,,,2:54:24,959.0,28.0,25.0,10464.0,,Mignosa,2018,2018-04-16,959,,"Mignosa, Kate",Reading,MA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Heidi Caldwell,26.0,F,,,2:54:31,967.0,29.0,26.0,10471.0,,Caldwell,2018,2018-04-16,967,,"Caldwell, Heidi",Winooski,VT,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Courtney Thompson,26.0,F,,,2:54:41,995.0,30.0,27.0,10481.0,,Thompson,2018,2018-04-16,995,,"Thompson, Courtney",Boyce,VA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Siobhan O'Connor,30.0,F,,,2:54:43,1003.0,31.0,28.0,10483.0,,,2018,2018-04-16,"1,003",,"O'Connor, Siobhan",Philadelphia,PA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Nora Szabo,30.0,F,,,2:54:51,1022.0,32.0,29.0,10491.0,,Szabo,2018,2018-04-16,"1,022",,"Szabo, Nora",Budapest,,Hungary,Hungary,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Melissa Penwell,31.0,F,,,2:55:01,1036.0,33.0,30.0,10501.0,,Penwell,2018,2018-04-16,"1,036",,"Penwell, Melissa",Rocklin,CA,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
Amanda Lopiccolo,35.0,F,,,2:55:06,1045.0,34.0,31.0,10506.0,,Lopiccolo,2018,2018-04-16,"1,045",,"Lopiccolo, Amanda",Boone,NC,United ,United ,,,,,,,,,,,,47.12,40.3,17.580000000000002,94.8,0.74,53.4,36.1,2.01,0.009,0.03833333333333333,6.0
